name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Ronny Turiaf,1,1,2006-10-31,23-291,LAL,,PHO,W (+8),,0,3:24,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-1,,/players/t/turiaro01.html
Ronny Turiaf,2,2,2006-11-01,23-292,LAL,@,GSW,W (+12),,0,31:31,8,10,.800,0,0,,7,12,.583,4,5,9,3,2,2,3,5,23,22.0,+13,,/players/t/turiaro01.html
Ronny Turiaf,3,3,2006-11-03,23-294,LAL,,SEA,W (+6),,0,15:46,3,3,1.000,0,0,,7,8,.875,1,6,7,0,0,3,1,2,13,14.5,+4,,/players/t/turiaro01.html
Ronny Turiaf,4,4,2006-11-05,23-296,LAL,@,SEA,L (-16),,0,15:03,2,4,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,3,5,2.4,-11,,/players/t/turiaro01.html
Ronny Turiaf,5,5,2006-11-07,23-298,LAL,,MIN,W (+7),,0,12:38,1,1,1.000,0,0,,0,0,,2,3,5,0,2,0,3,5,2,1.0,-8,,/players/t/turiaro01.html
Ronny Turiaf,6,6,2006-11-08,23-299,LAL,@,POR,L (-11),,0,18:23,3,5,.600,0,0,,0,0,,1,1,2,1,0,1,0,4,6,4.5,-6,,/players/t/turiaro01.html
Ronny Turiaf,7,7,2006-11-10,23-301,LAL,,DET,L (-14),,0,6:28,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,+5,,/players/t/turiaro01.html
Ronny Turiaf,8,8,2006-11-12,23-303,LAL,,MEM,W (+10),,0,3:20,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.0,0,,/players/t/turiaro01.html
Ronny Turiaf,9,9,2006-11-24,23-315,LAL,@,UTA,L (-6),,0,2:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1,,/players/t/turiaro01.html
Ronny Turiaf,10,10,2006-11-26,23-317,LAL,,NJN,W (+6),,0,2:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5,,/players/t/turiaro01.html
Ronny Turiaf,11,11,2006-11-28,23-319,LAL,,MIL,L (-4),,0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3,,/players/t/turiaro01.html
Ronny Turiaf,12,12,2006-11-30,23-321,LAL,,UTA,W (+30),,0,14:08,3,3,1.000,0,0,,2,2,1.000,0,3,3,2,0,2,0,1,8,10.4,+18,,/players/t/turiaro01.html
Ronny Turiaf,13,13,2006-12-02,23-323,LAL,@,LAC,W (+9),,0,8:27,1,3,.333,0,0,,0,0,,0,0,0,0,1,1,0,0,2,2.0,-5,,/players/t/turiaro01.html
Ronny Turiaf,14,14,2006-12-04,23-325,LAL,,IND,W (+14),,0,10:40,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,1,1,0,2,1.6,-4,,/players/t/turiaro01.html
Ronny Turiaf,15,15,2006-12-06,23-327,LAL,,NOK,L (-16),,0,9:07,2,4,.500,0,0,,1,1,1.000,0,0,0,1,1,2,0,1,5,5.7,+3,,/players/t/turiaro01.html
Ronny Turiaf,16,16,2006-12-08,23-329,LAL,,ATL,W (+11),,0,5:24,0,0,,0,0,,0,0,,2,2,4,0,0,0,0,4,0,0.4,+1,,/players/t/turiaro01.html
Ronny Turiaf,17,17,2006-12-12,23-333,LAL,@,HOU,W (+8),,0,10:53,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,1,0,0,4,5.4,-2,,/players/t/turiaro01.html
Ronny Turiaf,18,18,2006-12-13,23-334,LAL,@,DAL,L (-9),,0,14:17,0,1,.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,2,4,3.5,+7,,/players/t/turiaro01.html
Ronny Turiaf,19,19,2006-12-15,23-336,LAL,,HOU,W (+11),,0,5:45,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,0.0,+2,,/players/t/turiaro01.html
Ronny Turiaf,20,20,2006-12-17,23-338,LAL,,WAS,L (-6),,0,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-6,,/players/t/turiaro01.html
Ronny Turiaf,21,21,2006-12-25,23-346,LAL,@,MIA,L (-16),,0,19:30,6,10,.600,0,0,,1,2,.500,3,4,7,0,1,1,1,4,13,10.4,-9,,/players/t/turiaro01.html
Ronny Turiaf,22,22,2006-12-29,23-350,LAL,@,CHA,L (-9),,0,2:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9,-4,,/players/t/turiaro01.html
