name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Mike Bibby,Atlanta Hawks,ATL,10,PG,6-1,190,"May 13, 1978",us,10,University of Arizona,/players/b/bibbymi01.html
Speedy Claxton,Atlanta Hawks,ATL,12,PG,5-11,166,"May 8, 1978",us,6,Hofstra University,/players/c/claxtsp01.html
Maurice Evans,Atlanta Hawks,ATL,1,SF,6-5,220,"November 8, 1978",us,5,University of Texas at Austin,/players/e/evansma01.html
Thomas Gardner,Atlanta Hawks,ATL,3,SG,6-5,225,"February 8, 1985",us,1,University of Missouri,/players/g/gardnth01.html
Al Horford,Atlanta Hawks,ATL,15,C,6-10,245,"June 3, 1986",do,1,University of Florida,/players/h/horfoal01.html
Othello Hunter,Atlanta Hawks,ATL,50,PF,6-8,225,"May 28, 1986",us,R,Ohio State University,/players/h/hunteot01.html
Joe Johnson,Atlanta Hawks,ATL,2,SG,6-7,240,"June 29, 1981",us,7,University of Arkansas,/players/j/johnsjo02.html
Solomon Jones,Atlanta Hawks,ATL,44,C,6-10,230,"July 16, 1984",us,2,University of South Florida,/players/j/jonesso01.html
Acie Law,Atlanta Hawks,ATL,4,PG,6-3,195,"January 25, 1985",us,1,Texas A&M University,/players/l/lawac01.html
Randolph Morris,Atlanta Hawks,ATL,33,C,6-10,266,"January 2, 1986",us,2,University of Kentucky,/players/m/morrira01.html
Ronald Murray,Atlanta Hawks,ATL,22,SG,6-4,190,"July 29, 1979",us,6,Shaw University,/players/m/murraro01.html
Zaza Pachulia,Atlanta Hawks,ATL,27,C,6-11,270,"February 10, 1984",ge,5,,/players/p/pachuza01.html
Josh Smith,Atlanta Hawks,ATL,5,PF,6-9,225,"December 5, 1985",us,4,,/players/s/smithjo03.html
Mario West,Atlanta Hawks,ATL,6,SG,6-5,210,"June 19, 1984",us,1,Georgia Institute of Technology,/players/w/westma02.html
Marvin Williams,Atlanta Hawks,ATL,24,SF,6-9,237,"June 19, 1986",us,3,University of North Carolina,/players/w/willima02.html
Ray Allen,Boston Celtics,BOS,20,SG,6-5,205,"July 20, 1975",us,12,University of Connecticut,/players/a/allenra02.html
Tony Allen,Boston Celtics,BOS,42,SG,6-4,213,"January 11, 1982",us,4,Oklahoma State University,/players/a/allento01.html
Glen Davis,Boston Celtics,BOS,11,C,6-9,289,"January 1, 1986",us,1,Louisiana State University,/players/d/davisgl01.html
Kevin Garnett,Boston Celtics,BOS,5,PF,6-11,240,"May 19, 1976",us,13,,/players/g/garneke01.html
J.R. Giddens,Boston Celtics,BOS,4,SF,6-5,215,"February 13, 1985",us,R,University of New Mexico,/players/g/giddejr01.html
Eddie House,Boston Celtics,BOS,50,PG,6-1,180,"May 14, 1978",us,8,Arizona State University,/players/h/houseed01.html
Stephon Marbury,Boston Celtics,BOS,8,PG,6-2,180,"February 20, 1977",us,12,Georgia Institute of Technology,/players/m/marbust01.html
Mikki Moore,Boston Celtics,BOS,7,C,6-11,225,"November 4, 1975",us,10,University of Nebraska,/players/m/mooremi01.html
